DATA    2    1
   240    65
   280    76
   320    87
   360    99
   400   110
   440   122
   480   133
   520   144
   560   156
   600   167
   640   179
   680   190
   720   202
   760   213
   800   224
   840   236
   880   247
   920   258
   960   270
  1000   281
  1040   293
  1080   304
  1120   316
  1160   327
  1200   338
  1240   350
  1280   361
  1320   372
  1360   384
  1400   395
  1440   407
  1480   418
  1520   430
  1560   441
  1600   453
  1640   464
  1680   475
  1720   487
  1760   498
  1800   509
  1840   521
  1880   532
  1920   544
  1960   555
  2000   566
  2040   578
ENDA
DATA    2   18
     0   -11
    40     0
    80    12
   120    25
   160    38
   200    50
   240    63
   280    75
   320    88
   360   100
   400   112
   440   125
   480   137
   520   150
   560   163
   600   175
   640   187
   680   200
   720   212
   760   225
   800   237
   840   250
   880   262
   920   275
   960   287
  1000   300
  1040   312
  1080   325
  1120   338
  1160   350
  1200   363
  1240   375
  1280   387
  1320   400
  1360   412
  1400   425
  1440   437
  1480   450
  1520   462
  1560   475
  1600   487
  1640   500
  1680   512
  1720   525
  1760   537
  1800   550
  1840   562
  1880   575
  1920   587
  1960   600
  2000   612
  2040   625
ENDA
DATA    2   19
     0    -5
    40     5
    80    16
   120    27
   160    38
   200    49
   240    59
   280    70
   320    81
   360    92
   400   103
   440   113
   480   124
   520   135
   560   146
   600   157
   640   167
   680   178
   720   189
   760   200
   800   211
   840   221
   880   232
   920   243
   960   254
  1000   265
  1040   275
  1080   286
  1120   297
  1160   308
  1200   319
  1240   330
  1280   340
  1320   351
  1360   362
  1400   373
  1440   384
  1480   394
  1520   405
  1560   416
  1600   427
  1640   438
  1680   448
  1720   459
  1760   470
  1800   481
  1840   492
  1880   502
  1920   513
  1960   524
  2000   535
  2040   546
ENDA
DATA    2   20
     0   -18
    40    -7
    80     3
   120    14
   160    24
   200    35
   240    46
   280    56
   320    67
   360    78
   400    89
   440    99
   480   110
   520   121
   560   131
   600   142
   640   153
   680   163
   720   174
   760   185
   800   196
   840   207
   880   217
   920   228
   960   239
  1000   249
  1040   260
  1080   271
  1120   281
  1160   292
  1200   303
  1240   313
  1280   324
  1320   335
  1360   346
  1400   356
  1440   367
  1480   378
  1520   389
  1560   399
  1600   410
  1640   421
  1680   431
  1720   442
  1760   453
  1800   463
  1840   474
  1880   485
  1920   496
  1960   506
  2000   517
  2040   528
ENDA
DATA    2   21
     0   -11
    40     0
    80    10
   120    21
   160    32
   200    43
   240    54
   280    65
   320    76
   360    87
   400    99
   440   110
   480   121
   520   132
   560   143
   600   154
   640   165
   680   176
   720   187
   760   198
   800   209
   840   220
   880   232
   920   243
   960   254
  1000   265
  1040   276
  1080   287
  1120   298
  1160   309
  1200   320
  1240   331
  1280   342
  1320   353
  1360   364
  1400   375
  1440   387
  1480   398
  1520   409
  1560   420
  1600   431
  1640   442
  1680   453
  1720   464
  1760   475
  1800   486
  1840   497
  1880   508
  1920   519
  1960   530
  2000   542
  2040   553
ENDA
DATA    2   22
     0   -10
    40     0
    80     9
   120    20
   160    31
   200    41
   240    52
   280    62
   320    73
   360    83
   400    93
   440   104
   480   114
   520   125
   560   135
   600   146
   640   156
   680   167
   720   177
   760   188
   800   198
   840   208
   880   219
   920   230
   960   240
  1000   251
  1040   261
  1080   271
  1120   282
  1160   292
  1200   303
  1240   313
  1280   324
  1320   334
  1360   345
  1400   355
  1440   366
  1480   376
  1520   387
  1560   397
  1600   408
  1640   418
  1680   428
  1720   439
  1760   450
  1800   460
  1840   470
  1880   481
  1920   491
  1960   502
  2000   512
  2040   523
ENDA
DATA    2   23
     0     0
    40     0
    80     0
   120     0
   160     0
   200     0
   240     0
   280     0
   320     0
   360     0
   400     0
   440     0
   480     0
   520     0
   560     0
   600     0
   640     0
   680     0
   720     0
   760     0
   800     0
   840     0
   880     0
   920     0
   960     0
  1000     0
  1040     0
  1080     0
  1120     0
  1160     0
  1200     0
  1240     0
  1280     0
  1320     0
  1360     0
  1400     0
  1440     0
  1480     0
  1520     0
  1560     0
  1600     0
  1640     0
  1680     0
  1720     0
  1760     0
  1800     0
  1840     0
  1880     0
  1920     0
  1960     0
  2000     0
  2040     0
ENDA
DATA    2   24
     0    -7
    40     4
    80    15
   120    27
   160    38
   200    49
   240    61
   280    72
   320    83
   360    95
   400   106
   440   118
   480   129
   520   140
   560   152
   600   163
   640   175
   680   186
   720   197
   760   209
   800   220
   840   231
   880   243
   920   254
   960   266
  1000   277
  1040   288
  1080   300
  1120   311
  1160   322
  1200   334
  1240   345
  1280   357
  1320   368
  1360   379
  1400   391
  1440   402
  1480   414
  1520   425
  1560   437
  1600   448
  1640   459
  1680   471
  1720   482
  1760   493
  1800   505
  1840   516
  1880   528
  1920   539
  1960   550
  2000   562
  2040   573
ENDA
DATA    2   25
     0   -12
    40    -1
    80     9
   120    20
   160    31
   200    43
   240    53
   280    65
   320    76
   360    87
   400    98
   440   109
   480   120
   520   131
   560   142
   600   153
   640   164
   680   175
   720   187
   760   198
   800   209
   840   220
   880   231
   920   242
   960   253
  1000   264
  1040   275
  1080   286
  1120   297
  1160   308
  1200   320
  1240   331
  1280   342
  1320   353
  1360   364
  1400   375
  1440   386
  1480   397
  1520   408
  1560   420
  1600   431
  1640   442
  1680   453
  1720   464
  1760   475
  1800   486
  1840   497
  1880   508
  1920   519
  1960   530
  2000   542
  2040   553
ENDA
DATA    2   26
     0    -8
    40     2
    80    13
   120    24
   160    34
   200    45
   240    56
   280    67
   320    77
   360    88
   400    99
   440   110
   480   121
   520   131
   560   142
   600   153
   640   164
   680   175
   720   185
   760   196
   800   207
   840   217
   880   228
   920   239
   960   250
  1000   261
  1040   272
  1080   282
  1120   293
  1160   304
  1200   314
  1240   325
  1280   336
  1320   347
  1360   358
  1400   369
  1440   379
  1480   390
  1520   401
  1560   411
  1600   422
  1640   433
  1680   444
  1720   455
  1760   465
  1800   476
  1840   487
  1880   498
  1920   508
  1960   519
  2000   530
  2040   541
ENDA
DATA    2   27
     0    -3
    40     9
    80    22
   120    35
   160    48
   200    61
   240    74
   280    88
   320   101
   360   114
   400   127
   440   140
   480   153
   520   166
   560   179
   600   192
   640   205
   680   218
   720   231
   760   245
   800   258
   840   271
   880   284
   920   297
   960   310
  1000   323
  1040   336
  1080   349
  1120   362
  1160   375
  1200   388
  1240   401
  1280   415
  1320   427
  1360   441
  1400   454
  1440   467
  1480   480
  1520   493
  1560   506
  1600   519
  1640   532
  1680   545
  1720   558
  1760   572
  1800   585
  1840   598
  1880   611
  1920   624
  1960   637
  2000   650
  2040   663
ENDA
DATA    2   28
     0   -11
    40     0
    80    10
   120    21
   160    32
   200    43
   240    54
   280    65
   320    76
   360    87
   400    98
   440   109
   480   120
   520   131
   560   142
   600   153
   640   164
   680   175
   720   186
   760   197
   800   208
   840   219
   880   230
   920   241
   960   252
  1000   264
  1040   275
  1080   285
  1120   297
  1160   307
  1200   318
  1240   329
  1280   341
  1320   352
  1360   363
  1400   374
  1440   385
  1480   396
  1520   407
  1560   418
  1600   429
  1640   440
  1680   451
  1720   462
  1760   473
  1800   484
  1840   495
  1880   506
  1920   517
  1960   528
  2000   539
  2040   550
ENDA
DATA    2   29
     0   -13
    40    -2
    80     8
   120    19
   160    31
   200    42
   240    53
   280    64
   320    76
   360    87
   400    98
   440   109
   480   120
   520   131
   560   142
   600   154
   640   165
   680   176
   720   187
   760   198
   800   209
   840   220
   880   232
   920   243
   960   254
  1000   265
  1040   276
  1080   287
  1120   299
  1160   310
  1200   321
  1240   332
  1280   343
  1320   355
  1360   366
  1400   377
  1440   388
  1480   399
  1520   410
  1560   422
  1600   433
  1640   444
  1680   455
  1720   466
  1760   477
  1800   488
  1840   500
  1880   511
  1920   522
  1960   533
  2000   544
  2040   555
ENDA
DATA    2   30
     0    -8
    40     1
    80    10
   120    20
   160    30
   200    40
   240    49
   280    59
   320    69
   360    79
   400    89
   440    99
   480   108
   520   118
   560   128
   600   138
   640   148
   680   158
   720   168
   760   177
   800   187
   840   197
   880   207
   920   217
   960   227
  1000   236
  1040   246
  1080   256
  1120   266
  1160   276
  1200   285
  1240   295
  1280   305
  1320   315
  1360   325
  1400   334
  1440   344
  1480   354
  1520   364
  1560   374
  1600   384
  1640   393
  1680   403
  1720   413
  1760   423
  1800   433
  1840   442
  1880   452
  1920   462
  1960   472
  2000   482
  2040   492
ENDA
DATA    2   31
     0    -5
    40     4
    80    14
   120    23
   160    33
   200    43
   240    53
   280    63
   320    72
   360    83
   400    92
   440   102
   480   112
   520   122
   560   132
   600   141
   640   151
   680   161
   720   171
   760   181
   800   190
   840   200
   880   210
   920   220
   960   230
  1000   240
  1040   250
  1080   260
  1120   269
  1160   279
  1200   289
  1240   299
  1280   309
  1320   318
  1360   328
  1400   338
  1440   348
  1480   358
  1520   367
  1560   377
  1600   387
  1640   397
  1680   407
  1720   417
  1760   427
  1800   436
  1840   446
  1880   456
  1920   466
  1960   476
  2000   486
  2040   495
ENDA
DATA    2   32
     0    -8
    40     2
    80    12
   120    22
   160    33
   200    43
   240    54
   280    64
   320    74
   360    85
   400    95
   440   106
   480   116
   520   126
   560   137
   600   147
   640   158
   680   168
   720   178
   760   189
   800   199
   840   210
   880   220
   920   231
   960   241
  1000   251
  1040   262
  1080   272
  1120   283
  1160   293
  1200   303
  1240   314
  1280   324
  1320   335
  1360   345
  1400   356
  1440   366
  1480   376
  1520   387
  1560   397
  1600   408
  1640   418
  1680   428
  1720   439
  1760   449
  1800   460
  1840   470
  1880   480
  1920   491
  1960   501
  2000   511
  2040   522
ENDA
DATA    2   33
     0    -3
    40     6
    80    16
   120    26
   160    36
   200    46
   240    57
   280    67
   320    77
   360    87
   400    97
   440   107
   480   117
   520   127
   560   137
   600   147
   640   157
   680   167
   720   177
   760   187
   800   197
   840   207
   880   217
   920   227
   960   237
  1000   247
  1040   257
  1080   267
  1120   277
  1160   287
  1200   297
  1240   307
  1280   317
  1320   327
  1360   337
  1400   347
  1440   357
  1480   367
  1520   377
  1560   387
  1600   397
  1640   407
  1680   417
  1720   427
  1760   437
  1800   448
  1840   457
  1880   467
  1920   477
  1960   488
  2000   498
  2040   507
ENDA
DATA    2   34
     0     0
    40     9
    80    19
   120    29
   160    38
   200    48
   240    57
   280    67
   320    77
   360    86
   400    96
   440   106
   480   115
   520   125
   560   135
   600   144
   640   154
   680   163
   720   173
   760   183
   800   192
   840   202
   880   212
   920   221
   960   231
  1000   241
  1040   250
  1080   260
  1120   270
  1160   279
  1200   289
  1240   298
  1280   308
  1320   318
  1360   327
  1400   337
  1440   347
  1480   356
  1520   366
  1560   376
  1600   385
  1640   395
  1680   404
  1720   414
  1760   424
  1800   434
  1840   443
  1880   453
  1920   462
  1960   472
  2000   482
  2040   491
ENDA
DATA    2   35
     0     0
    40     0
    80     0
   120     0
   160     0
   200     0
   240     0
   280     0
   320     0
   360     0
   400     0
   440     0
   480     0
   520     0
   560     0
   600     0
   640     0
   680     0
   720     0
   760     0
   800     0
   840     0
   880     0
   920     0
   960     0
  1000     0
  1040     0
  1080     0
  1120     0
  1160     0
  1200     0
  1240     0
  1280     0
  1320     0
  1360     0
  1400     0
  1440     0
  1480     0
  1520     0
  1560     0
  1600     0
  1640     0
  1680     0
  1720     0
  1760     0
  1800     0
  1840     0
  1880     0
  1920     0
  1960     0
  2000     0
  2040     0
ENDA
DATA    2   36
     0    -3
    40     7
    80    17
   120    28
   160    38
   200    49
   240    59
   280    70
   320    80
   360    90
   400   101
   440   111
   480   122
   520   132
   560   143
   600   153
   640   164
   680   174
   720   185
   760   195
   800   206
   840   216
   880   226
   920   237
   960   248
  1000   258
  1040   268
  1080   279
  1120   289
  1160   300
  1200   310
  1240   321
  1280   331
  1320   342
  1360   352
  1400   363
  1440   373
  1480   384
  1520   394
  1560   405
  1600   415
  1640   426
  1680   436
  1720   446
  1760   457
  1800   467
  1840   478
  1880   488
  1920   499
  1960   509
  2000   520
  2040   530
ENDA
DATA    2   37
     0    -1
    40     9
    80    20
   120    31
   160    42
   200    53
   240    64
   280    75
   320    86
   360    97
   400   108
   440   119
   480   130
   520   141
   560   152
   600   163
   640   174
   680   185
   720   196
   760   207
   800   218
   840   229
   880   240
   920   251
   960   262
  1000   273
  1040   284
  1080   295
  1120   306
  1160   317
  1200   328
  1240   339
  1280   350
  1320   361
  1360   372
  1400   383
  1440   394
  1480   405
  1520   416
  1560   427
  1600   438
  1640   449
  1680   460
  1720   471
  1760   482
  1800   493
  1840   504
  1880   515
  1920   526
  1960   537
  2000   548
  2040   559
ENDA
DATA    2   38
     0    -5
    40     6
    80    17
   120    29
   160    40
   200    52
   240    63
   280    74
   320    86
   360    97
   400   109
   440   120
   480   131
   520   143
   560   154
   600   166
   640   177
   680   188
   720   200
   760   211
   800   223
   840   234
   880   245
   920   257
   960   268
  1000   279
  1040   291
  1080   302
  1120   314
  1160   325
  1200   337
  1240   348
  1280   360
  1320   371
  1360   382
  1400   394
  1440   405
  1480   416
  1520   428
  1560   439
  1600   451
  1640   462
  1680   473
  1720   485
  1760   496
  1800   508
  1840   519
  1880   530
  1920   542
  1960   553
  2000   565
  2040   576
ENDA
DATA    2   39
     0    -6
    40     4
    80    15
   120    25
   160    36
   200    47
   240    57
   280    68
   320    79
   360    89
   400   100
   440   111
   480   121
   520   132
   560   143
   600   153
   640   164
   680   175
   720   185
   760   196
   800   207
   840   217
   880   228
   920   239
   960   249
  1000   260
  1040   271
  1080   281
  1120   292
  1160   302
  1200   313
  1240   324
  1280   335
  1320   345
  1360   356
  1400   367
  1440   377
  1480   388
  1520   399
  1560   409
  1600   420
  1640   431
  1680   441
  1720   452
  1760   462
  1800   473
  1840   484
  1880   494
  1920   505
  1960   516
  2000   526
  2040   537
ENDA
DATA    2   40
     0   -10
    40     0
    80    10
   120    21
   160    32
   200    42
   240    53
   280    63
   320    74
   360    84
   400    95
   440   105
   480   116
   520   127
   560   137
   600   148
   640   158
   680   169
   720   180
   760   190
   800   201
   840   211
   880   222
   920   232
   960   243
  1000   254
  1040   264
  1080   275
  1120   285
  1160   296
  1200   306
  1240   317
  1280   328
  1320   338
  1360   349
  1400   359
  1440   370
  1480   381
  1520   391
  1560   402
  1600   412
  1640   423
  1680   433
  1720   444
  1760   455
  1800   465
  1840   476
  1880   486
  1920   497
  1960   507
  2000   518
  2040   528
ENDA
DATA    2   41
     0    -4
    40     3
    80    12
   120    20
   160    28
   200    37
   240    45
   280    53
   320    61
   360    70
   400    78
   440    86
   480    94
   520   103
   560   111
   600   119
   640   128
   680   136
   720   144
   760   152
   800   161
   840   169
   880   177
   920   186
   960   194
  1000   202
  1040   210
  1080   219
  1120   227
  1160   235
  1200   244
  1240   252
  1280   260
  1320   268
  1360   277
  1400   285
  1440   293
  1480   301
  1520   310
  1560   318
  1600   326
  1640   335
  1680   343
  1720   351
  1760   359
  1800   368
  1840   376
  1880   384
  1920   392
  1960   401
  2000   409
  2040   417
ENDA
DATA    2   42
     0    -5
    40     5
    80    15
   120    26
   160    37
   200    47
   240    58
   280    68
   320    79
   360    89
   400   100
   440   111
   480   121
   520   132
   560   142
   600   153
   640   163
   680   174
   720   185
   760   195
   800   206
   840   216
   880   227
   920   237
   960   248
  1000   259
  1040   269
  1080   280
  1120   290
  1160   301
  1200   312
  1240   322
  1280   332
  1320   343
  1360   354
  1400   364
  1440   375
  1480   386
  1520   396
  1560   407
  1600   417
  1640   428
  1680   438
  1720   449
  1760   459
  1800   470
  1840   481
  1880   491
  1920   502
  1960   512
  2000   523
  2040   533
ENDA
DATA    2   43
     0    -8
    40     2
    80    13
   120    24
   160    35
   200    46
   240    57
   280    68
   320    79
   360    90
   400   101
   440   113
   480   124
   520   135
   560   146
   600   157
   640   168
   680   179
   720   190
   760   201
   800   212
   840   223
   880   234
   920   245
   960   256
  1000   267
  1040   278
  1080   289
  1120   301
  1160   312
  1200   323
  1240   334
  1280   345
  1320   356
  1360   367
  1400   378
  1440   389
  1480   400
  1520   411
  1560   422
  1600   433
  1640   445
  1680   455
  1720   467
  1760   478
  1800   489
  1840   500
  1880   511
  1920   522
  1960   533
  2000   544
  2040   555
ENDA
DATA    2   44
     0    -5
    40     5
    80    16
   120    27
   160    38
   200    49
   240    60
   280    70
   320    82
   360    92
   400   103
   440   114
   480   125
   520   136
   560   147
   600   158
   640   169
   680   179
   720   190
   760   201
   800   212
   840   223
   880   234
   920   245
   960   256
  1000   267
  1040   278
  1080   288
  1120   299
  1160   310
  1200   321
  1240   332
  1280   343
  1320   354
  1360   364
  1400   375
  1440   386
  1480   397
  1520   408
  1560   419
  1600   430
  1640   441
  1680   452
  1720   463
  1760   474
  1800   484
  1840   495
  1880   506
  1920   517
  1960   528
  2000   539
  2040   550
ENDA
DATA    2   45
     0    -8
    40     1
    80    11
   120    21
   160    31
   200    42
   240    52
   280    62
   320    72
   360    82
   400    92
   440   103
   480   113
   520   123
   560   133
   600   143
   640   154
   680   164
   720   174
   760   184
   800   194
   840   204
   880   215
   920   225
   960   235
  1000   245
  1040   256
  1080   266
  1120   276
  1160   286
  1200   296
  1240   306
  1280   317
  1320   327
  1360   337
  1400   347
  1440   357
  1480   367
  1520   378
  1560   388
  1600   398
  1640   408
  1680   418
  1720   428
  1760   439
  1800   449
  1840   459
  1880   469
  1920   480
  1960   490
  2000   500
  2040   510
ENDA
DATA    2   46
     0     0
    40    11
    80    23
   120    34
   160    46
   200    58
   240    69
   280    81
   320    92
   360   104
   400   116
   440   127
   480   139
   520   150
   560   162
   600   173
   640   185
   680   197
   720   208
   760   220
   800   232
   840   243
   880   254
   920   266
   960   278
  1000   289
  1040   301
  1080   313
  1120   324
  1160   336
  1200   347
  1240   359
  1280   371
  1320   382
  1360   394
  1400   405
  1440   417
  1480   428
  1520   440
  1560   452
  1600   463
  1640   475
  1680   486
  1720   498
  1760   510
  1800   521
  1840   533
  1880   544
  1920   556
  1960   567
  2000   579
  2040   591
ENDA
DATA    2   47
     0    -6
    40     2
    80    11
   120    20
   160    30
   200    39
   240    48
   280    58
   320    67
   360    76
   400    85
   440    95
   480   104
   520   113
   560   123
   600   132
   640   141
   680   151
   720   160
   760   169
   800   178
   840   188
   880   197
   920   206
   960   216
  1000   225
  1040   234
