DATA
2625 1.34000002
2635 1.15000002
2645 1.66000002
2655 1.43000002
2665 1.31000002
2675 1.42000002
2685 1.24000002
2695 1.47000002
2705 1.54000002
2715 1.27000002
2725 1.53000002
2735 1.24000002
2745 1.39000002
2755 1.17000002
2765 1.30000002
2775 1.48000002
2785 1.24000002
2795 1.50000002
2805 1.36000002
2815 1.24000002
2825 1.20000002
2835 1.43000002
2845 1.26000002
2855 1.30000002
2865 1.45000002
2875 1.39000002
2885 1.35000002
2895 1.56000002
2905 1.35000002
2915 1.10000002
2925 1.26000002
2935 1.28000002
2945 1.41000002
2955 1.37000002
2965 1.28000002
2975 1.24000002
2985 1.54000002
2995 1.39000002
3005 1.41000002
3015 1.56000002
3025 1.27000002
3035 1.27000002
3045 1.14000002
3055 1.50000002
3065 1.20000002
3075 1.40000002
3085 1.32000002
3095 1.40000002
3105 1.30000002
3115 1.50000002
3125 1.22000002
3135 1.56000002
3145 1.48000002
3155 1.30000002
3165 1.56000002
3175 1.44000002
3185 1.48000002
3195 1.22000002
3205 1.39000002
3215 1.18000002
3225 1.27000002
3235 1.21000002
3245 1.18000002
3255 1.30000002
3265 1.44000002
3275 1.42000002
3285 1.33000002
3295 1.40000002
3305 1.42000002
3315 1.26000002
3325 1.63000002
3335 1.31000002
3345 1.31000002
3355 1.32000002
3365 1.64000002
3375 1.32000002
3385 1.34000002
3395 1.22000002
3405 1.44000002
3415 1.40000002
3425 1.44000002
3435 1.50000002
3445 1.27000002
3455 1.24000002
3465 1.26000002
3475 1.38000002
3485 1.22000002
3495 1.52000002
3505 1.45000002
3515 1.36000002
3525 1.41000002
3535 1.39000002
3545 1.22000002
3555 1.38000002
3565 1.32000002
3575 1.33000002
3585 1.18000002
3595 1.41000002
3605 1.59000002
3615 1.06000002
3625 1.56000002
3635 1.44000002
3645 1.45000002
3655 1.19000002
3665 1.55000002
3675 1.32000002
3685 1.37000002
3695 1.21000002
3705 1.32000002
3715 1.24000002
3725 1.27000002
3735 1.68000002
3745 1.52000002
3755 1.28000002
3765 1.55000002
3775 1.26000002
3785 1.28000002
3795 1.34000002
3805 1.35000002
3815 1.37000002
3825 1.64000002
3835 1.20000002
3845 1.39000002
3855 1.35000002
3865 1.35000002
3875 1.36000002
3885 1.37000002
3895 1.32000002
3905 1.39000002
3915 1.25000002
3925 1.27000002
3935 1.12000002
3945 1.43000002
3955 1.35000002
3965 1.28000002
3975 1.39000002
3985 1.30000002
3995 1.47000002
4005 1.44000002
4015 1.17000002
4025 1.35000002
4035 1.34000002
4045 1.30000002
4055 1.42000002
4065 1.26000002
4075 1.36000002
4085 1.16000002
4095 1.52000002
4105 1.51000002
4115 1.25000002
4125 1.32000002
4135 1.37000002
4145 1.14000002
4155 1.33000002
4165 1.44000002
4175 1.34000002
4185 1.35000002
4195 1.41000002
4205 1.25000002
4215 1.32000002
4225 1.44000002
4235 1.32000002
4245 1.28000002
4255 1.48000002
4265 1.35000002
4275 1.37000002
4285 1.30000002
4295 1.34000002
4305 1.62000002
4315 1.28000002
4325 1.25000002
4335 1.34000002
4345 1.49000002
4355 1.32000002
4365 1.22000002
4375 1.49000002
4385 1.52000002
4395 1.33000002
4405 1.47000002
4415 1.50000002
4425 1.41000002
4435 1.33000002
4445 1.49000002
4455 1.31000002
4465 1.29000002
4475 1.38000002
4485 1.41000002
4495 1.43000002
4505 1.27000002
4515 1.66000002
4525 1.38000002
4535 1.17000002
4545 1.25000002
4555 1.39000002
4565 1.30000002
4575 1.19000002
4585 1.29000002
4595 1.28000002
4605 1.28000002
4615 1.42000002
4625 1.31000002
4635 1.25000002
4645 1.56000002
4655 1.34000002
4665 1.34000002
4675 1.59000002
4685 1.31000002
4695 1.39000002
4705 1.46000002
4715 1.32000002
4725 1.42000002
4735 1.22000002
4745 1.24000002
4755 1.38000002
4765 1.15000002
4775 1.24000002
4785 1.35000002
4795 1.44000002
4805 1.39000002
4815 1.21000002
4825 1.34000002
4835 1.37000002
4845 1.36000002
4855 1.54000002
4865 1.39000002
4875 1.20000002
4885 1.35000002
4895 1.38000002
4905 1.31000002
4915 1.28000002
4925 1.33000002
4935 1.35000002
4945 1.60000002
4955 1.42000002
4965 1.33000002
4975 1.22000002
ENDA
